,ID,smiles,activity
3543,3544,O1C2C3OC3c4ncccc4C12,0
3544,3545,CCCOC(=O)c1ccc(O)cc1,0
3545,3546,CC(=O)N=C1C=CC(=O)C=C1,0
3546,3547,FCC(F)(F)F,0
3547,3548,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,1
3548,3549,Nc1cc(Cl)cc(Cl)c1,0
3549,3550,C1COCCOc2ccccc2OCCOCCO1,0
3550,3551,COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],0
3551,3552,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0
3552,3553,COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1,0
3553,3554,[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
3554,3555,OC1OC(=O)C=C1CCl,1
3555,3556,CC(CCN=N#N)c1ccccc1,1
3556,3557,CCOc1ccc(cc1)N(O)C(=O)C,1
3557,3558,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
3558,3559,CCC(=O)O,0
3559,3560,CCOC(=O)c1ccc(cc1)N(O)C=O,0
3560,3561,CCN=C=S,0
3561,3562,c1cnc2c(c1)ccc3cc[nH]c23,0
3562,3563,OO[C@@H]1CCCc2ccccc12,1
3563,3564,BrCC(=C)Br,1
3564,3565,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
3565,3566,OC(=O)c1ccccc1[N+](=O)[O-],1
3566,3567,Cc1ccc(O)c(O)c1,0
3567,3568,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
3568,3569,Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
3569,3570,Nc1cccc(Cl)c1,0
3570,3571,CC\C=C\C=C\C=C\C=C\C=C\OCC(C)O,1
3571,3572,C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1
3572,3573,COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
3573,3574,Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,1
3574,3575,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,1
3575,3576,C[Si](C)(C)N=N#N,1
3576,3577,CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,1
3577,3578,c1ccc(cc1)P(c2ccccc2)c3ccccc3,0
3578,3579,ONC(=O)c1ccc2ccccc2c1,1
3579,3580,Nc1nc2cc(ccc2[nH]1)C#N,1
3580,3581,CC12OOC1Oc3ccccc23,1
3581,3582,Oc1ccc(Cl)c(Cl)c1Cl,0
3582,3583,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
3583,3584,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,0
3584,3585,CCCCN(N=O)\C(=N\O)\C=O,1
3585,3586,CNc1ccc(cc1)[N+](=O)[O-],1
3586,3587,C(CC[C@H]1CO1)C[C@H]2CO2,1
3587,3588,CC(C)CC=O,0
3588,3589,OC1C2OC2c3c(ccc4c5ccccc5c6ccccc6c34)C1O,1
3589,3590,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
3590,3591,CC(C)O,0
3591,3592,CCl,1
3592,3593,O=C1CNC(=O)N1,0
3593,3594,Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
3594,3595,COC[C@H]1CO1,1
3595,3596,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
3596,3597,Cc1ccc(cc1)N(N)c2ccc(C)cc2,1
3597,3598,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1
3598,3599,OC(=O)CCl,0
3599,3600,ClCC(Br)CCl,1
3600,3601,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C\c3scnc3C)\c4csc(N)n4,0
3601,3602,CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,1
3602,3603,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,1
3603,3604,Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
3604,3605,CC(=N)S,0
3605,3606,COc1nsc2cc(N)ccc12,1
3606,3607,Oc1ccccc1[N+](=O)[O-],0
3607,3608,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
3608,3609,Nc1ccc(\C=C\c2ccccc2)cc1,1
3609,3610,Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,1
3610,3611,OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-],1
3611,3612,CCCCCCC1CO1,0
3612,3613,c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,1
3613,3614,NNC(=O)N,0
3614,3615,CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,1
3615,3616,Nn1nnc2c3ccccc3nc2c1O,1
3616,3617,OCC(O)C(O)C(O)C(O)CN=N#N,1
3617,3618,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1
3618,3619,C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45,0
3619,3620,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,1
3620,3621,COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,1
3621,3622,Cc1c2C3NC3c4ccccc4c2c(C)c5ccccc15,1
3622,3623,O=C1Oc2ccccc2C=C1,1
3623,3624,Clc1nncc2ncccc12,0
3624,3625,CCN(N=O)C(=O)N(C)C,1
3625,3626,O=NN1CCCCCCCCCCCC1,1
3626,3627,Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1
3627,3628,CN(Cc1ccc(C)cc1)N=O,0
3628,3629,Cc1ccc(cc1N=O)[N+](=O)[O-],1
3629,3630,Cc1cccc(C)c1N,1
3630,3631,Cc1cc(ccc1N)[N+](=O)[O-],1
3631,3632,CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,0
3632,3633,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
3633,3634,NNc1ccccc1,1
3634,3635,O=C1c2ccccc2CCc3ccccc13,0
3635,3636,CC(C)(C)N,0
3636,3637,O=C1OC(=O)C=C1,0
3637,3638,o1ccc2c1cc3ccc4cccc5ccc2c3c45,1
3638,3639,Cc1cccc2cccnc12,1
3639,3640,CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,0
3640,3641,C1OC1Oc2ccccc2,1
3641,3642,CC(C)(C)c1cc(O)ccc1O,0
3642,3643,COc1cc2c(CC3c4c(CC[N+]3(C)C)cc(OC)c(O)c24)cc1O,0
3643,3644,CC\C=C\C=C\C=C\C=C\OCC(O)CO,1
3644,3645,O=Nc1cccc(c1)c2ccccc2,1
3645,3646,CCN(C(=O)CCCl)c1snc2ccccc12,1
3646,3647,Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13,1
3647,3648,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
3648,3649,C(SSCc1ccccc1)c2ccccc2,1
3649,3650,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
3650,3651,[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
3651,3652,OCCNC(=O)N(CCCl)N=O,1
3652,3653,[CH2-][N+](=O)[O-],0
3653,3654,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
3654,3655,Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,0
3655,3656,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,0
3656,3657,CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,1
3657,3658,Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,1
3658,3659,OC(=O)C1CC=C(OP2(NP(NP(N2)(Oc3ccc(cc3)C(=O)O)Oc4ccc(cc4)C(=O)O)(Oc5ccc(cc5)C(=O)O)Oc6ccc(cc6)C(=O)O)Oc7ccc(cc7)C(=O)O)C=C1,0
3659,3660,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
3660,3661,Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
3661,3662,IC(I)I,1
3662,3663,ClCBr,1
3663,3664,Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,0
3664,3665,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
3665,3666,C=CC(=O)OCCCCCOC(=O)C=C,0
3666,3667,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0
3667,3668,CCNc1cc(O)ccc1C,1
3668,3669,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
3669,3670,c1ccc2[nH]ccc2c1,0
3670,3671,COc1ccc(OC)cc1,0
3671,3672,O=NN1CCC[C@@H]1c2cccnc2,1
3672,3673,CCCCCCCCO,0
3673,3674,[O-][N+](=O)c1cccc(Cl)c1Cl,0
3674,3675,O=C\C=C\C=O,1
3675,3676,Nc1ccccc1N,1
3676,3677,Cc1cccc2c1cc(C)c3c4ccccc4ccc23,1
3677,3678,[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,0
3678,3679,O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
3679,3680,[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,1
3680,3681,CC1CS1,0
3681,3682,NC(=O)c1csc(c1)[N+](=O)[O-],1
3682,3683,c1cnc2c(c1)ccc3cccnc23,0
3683,3684,C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,1
3684,3685,C\C=C\C,0
3685,3686,O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
3686,3687,O1C2C1c3c4ccc5ccccc5c4cc6cccc2c36,1
3687,3688,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
3688,3689,OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
3689,3690,[O-][N+](=O)c1ccc2snc(Cl)c2c1,1
3690,3691,[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,1
3691,3692,O=C1c2ccccc2Cc3ccccc13,1
3692,3693,Nc1ccc(Cl)c(N)c1,1
3693,3694,Fc1ccccn1,1
3694,3695,Oc1ccc2c(O)c3ccccc3cc2c1O,1
3695,3696,CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,0
3696,3697,COC(=O)C(=C)C#N,1
3697,3698,O=Nc1ccc(Oc2ccccc2)cc1,1
3698,3699,[O-][N+](=O)c1ccccc1,0
3699,3700,O=C=S,1
3700,3701,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
3701,3702,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
3702,3703,CC(N(C)C)c1ccccc1,0
3703,3704,COC[C@@H](O)Cn1cc(nc1Cl)[N+](=O)[O-],1
3704,3705,[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
3705,3706,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,1
3706,3707,[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,1
3707,3708,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
3708,3709,NNc1nc(cs1)c2ccc(N)cc2,1
3709,3710,Cc1ccc(NN=NCc2ccccc2)cc1,1
3710,3711,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(O)C(O)CO)C(NC(=O)C)C=O)C(=O)N)C(=O)O,0
3711,3712,C[C@H]1CO1,1
3712,3713,OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,1
3713,3714,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
3714,3715,FC(F)(F)C(=O)C(F)(F)F,0
3715,3716,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
3716,3717,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
3717,3718,OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,1
3718,3719,CC1(CO1)c2ccc(cc2)c3ccccc3,1
3719,3720,OC(=O)\C(=C(/Cl)\C=O)\Cl,1
3720,3721,CCCCCC(=O)O,0
3721,3722,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,0
3722,3723,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1
3723,3724,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
3724,3725,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
3725,3726,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
3726,3727,CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1
3727,3728,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,0
3728,3729,CCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,0
3729,3730,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
3730,3731,COc1ccccc1N=Nc2c(O)ccc3ccccc23,1
3731,3732,ON(C=O)c1ccc2ccccc2c1,1
3732,3733,CC(=O)c1occc1,1
3733,3734,CCCCNCC,0
3734,3735,[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,1
3735,3736,Cn1cnc2cc(ccc12)[N+](=O)[O-],0
3736,3737,COc1ccccc1c2ccccc2,0
3737,3738,CC(C)CC(=O)CC(C)C,0
3738,3739,Brc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
3739,3740,CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1,0
3740,3741,Nc1ccc(CCc2ccccc2)cc1,1
3741,3742,CCOC(=O)Nc1cccc2c3c[nH]ccc3nc12,0
3742,3743,CC1c2ccccc2c3ccc(F)cc13,1
3743,3744,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1
3744,3745,CCn1c2ccccc2c3cc(N)ccc13,1
3745,3746,CC1C2C(=Nc3ccccc23)N(C)c4c(C)cccc14,1
3746,3747,CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,1
3747,3748,CCCCN(CCC(=O)OC)N=O,1
3748,3749,Nc1cc(Cl)ccc1[N+](=O)[O-],1
3749,3750,COCC=O,1
3750,3751,Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
3751,3752,CN(C)N=Nc1ccc(cc1)[N+](=O)[O-],1
3752,3753,Cc1ccc(C)c(NO)c1,1
3753,3754,N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,1
3754,3755,O=NN1CN2CN(CN(C2)N=O)C1,1
3755,3756,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
3756,3757,OC(=O)[C@@H](Cl)Br,1
3757,3758,NC(=O)C1CO1,1
3758,3759,COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,0
3759,3760,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
3760,3761,[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],1
3761,3762,COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,0
3762,3763,CC(=O)N[C@@H](CS)C(=O)O,1
3763,3764,CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,1
3764,3765,CCCCON=O,1
3765,3766,ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,1
3766,3767,Fc1ccc2ccccc2n1,0
3767,3768,C1CN(CCN1)c2ccccc2,0
3768,3769,COC(C)(C)C,0
3769,3770,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
3770,3771,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,0
3771,3772,Oc1ccccc1c2ccccc2O,0
3772,3773,COc1ccc(C=O)cc1OC,0
3773,3774,ClCc1ccc(CCl)cc1,0
3774,3775,Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,1
3775,3776,Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0
3776,3777,CN(COC(=O)C)[N+](=O)[O-],1
3777,3778,CC(C)c1c(N)ccc2c1Cc3ccccc23,1
3778,3779,CC1c2ccccc2c3cccc(C)c13,1
3779,3780,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
3780,3781,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,0
3781,3782,CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,1
3782,3783,Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0
3783,3784,CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
3784,3785,CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1
3785,3786,O1C2C1c3c(ccc4ccccc34)c5ccccc25,1
3786,3787,CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,1
3787,3788,NC(CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,1
3788,3789,COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4,0
3789,3790,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
3790,3791,FC(F)C(F)C(F)(F)F,0
3791,3792,Cc1ccc(c(O)c1C(O)c2ncc([N+](=O)[O-])n2C)C(C)(C)C,0
3792,3793,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
3793,3794,CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
3794,3795,CC(=O)Nc1cccc(N=Nc2cccc(NC(=O)C)c2C)c1C,0
3795,3796,CNC(=O)NC,0
3796,3797,CCCC[C@@H](CC)COCCC#N,0
3797,3798,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
3798,3799,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1
3799,3800,COc1cc(C=O)ccc1O,0
3800,3801,CCNS(=O)(=O)c1ccc(C)cc1,0
3801,3802,C[C@H](CCC#N)C#N,1
3802,3803,Cc1c2ccccc2nc3c1ccc4ccccc34,1
3803,3804,CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,0
3804,3805,CC1(C)OC1COc2c3C=CC(=O)Oc3cc4occc24,0
3805,3806,CNCCCN1c2ccccc2CCc3ccccc13,0
3806,3807,[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,1
3807,3808,CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,0
3808,3809,Cc1ccc(C)c(C)c1C,0
3809,3810,CN(N=O)C(OC(=O)C)C(=O)C,1
3810,3811,[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,1
3811,3812,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,1
3812,3813,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
3813,3814,CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0
3814,3815,CC(=O)Nc1ccc(O)cc1,0
3815,3816,[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
3816,3817,CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,1
3817,3818,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0
3818,3819,OC(=O)Cc1cccc(c1)[N+](=O)[O-],0
3819,3820,Cc1cc(C)c(C)c(C)c1,0
3820,3821,CC(=O)N,0
3821,3822,OC(=O)\C(=C(/CCl)\C=O)\Cl,1
3822,3823,CC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
3823,3824,ClCC(=O)Nc1snc2cc(Cl)ccc12,1
3824,3825,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0
3825,3826,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
3826,3827,ONc1cc2ccccc2[nH]1,1
3827,3828,Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1
3828,3829,CC1CN(CC(C)N1C(=O)c2ccccc2)N=O,0
3829,3830,Cc1cc(ccc1N)S(=O)(=O)O,0
3830,3831,OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
3831,3832,Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0
3832,3833,CC(C)(C)O,0
3833,3834,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
3834,3835,CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1
3835,3836,NCN,1
3836,3837,ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0
3837,3838,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
3838,3839,CCCCOCCOCCO,0
3839,3840,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
3840,3841,OP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
3841,3842,OCc1oc(C=O)cc1,1
3842,3843,Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1
3843,3844,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,0
3844,3845,C[C@@H](O)CN,1
3845,3846,ClN1C2C1c3ccccc3c4ccccc24,1
3846,3847,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
3847,3848,ClCc1ccc2c3ccccc3c4cccc1c24,1
3848,3849,CC1(C)SSCC(NC1=O)C(=O)O,0
3849,3850,[O-][N+](=O)c1cccc2c1oc3ccccc23,1
3850,3851,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,1
3851,3852,[O-][N+](=O)c1ccc(cc1)C(=O)Cl,1
3852,3853,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
3853,3854,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0
3854,3855,Oc1ccccc1C=O,0
3855,3856,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
3856,3857,CCOc1cccc(N)c1,1
3857,3858,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
3858,3859,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
3859,3860,CC(C)(C)COC(=O)C=C,0
3860,3861,Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1
3861,3862,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
3862,3863,Oc1ccc(Cl)c(Cl)c1,0
3863,3864,C(OCc1ccccc1)c2ccccc2,0
3864,3865,Cc1ccc(CC[C@H]2CO2)cc1,1
3865,3866,OC1C2OC2c3c(ccc4ccc5c6ccccc6ccc5c34)C1O,1
3866,3867,OC(=O)c1ccc2C(=O)OC(=O)c2c1,0
3867,3868,C[n+]1c2ccccc2c(N)c3ccccc13,1
3868,3869,O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],1
3869,3870,Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],1
3870,3871,O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0
3871,3872,COc1ccc(C)cc1N,1
3872,3873,CCCCC=C,0
3873,3874,CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,1
3874,3875,FC(Cl)(Cl)C(F)(Cl)Cl,1
3875,3876,CC\C=C\CC\C=C\C=O,0
3876,3877,OC1C=Cc2c(ccc3ncccc23)C1O,0
3877,3878,CCCC[C@@H](CC)COC[C@H]1CO1,1
3878,3879,Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0
3879,3880,CCN(Cc1ccccc1)c2ccccc2,0
3880,3881,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0
3881,3882,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
3882,3883,Oc1cccc(O)c1O,1
3883,3884,COS(=O)(=O)OC,1
3884,3885,CN(C)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1
3885,3886,NN(c1ccccc1)c2ccccc2,0
3886,3887,CCN=[N+](C)[O-],0
3887,3888,[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1
3888,3889,C[C@@H]1CC[C@H](CC1)C(C)(C)OO,1
3889,3890,OC(=O)\C=C\C=C\C(=O)O,0
3890,3891,OC1C(O)c2cc3cc(ccc3cc2CC1=O)[N+](=O)[O-],0
3891,3892,CC(C)CCON=O,1
3892,3893,CCNC(=O)CCC(N)C(=O)O,0
3893,3894,CCCCC\C=C/C=C\C=O,0
3894,3895,CCCN(N=O)C(=O)N,1
3895,3896,CCCCCCCC\C=C/CCCCCCCC(=O)OC,0
3896,3897,Nc1ccc(F)cc1F,1
3897,3898,[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0
3898,3899,CC(C)NCC(O)COc1cccc2CC=Cc12,0
3899,3900,c1ccc2c(c1)ccc3c2ccc4cccnc34,1
3900,3901,CN(C(=O)CCl)c1snc2ccccc12,0
3901,3902,CCCCCCCCS(=O)[C@H](C)Cc1ccc2OCOc2c1,0
3902,3903,CCCCC(=C)C=O,1
3903,3904,Nc1ccc(Sc2ccc(N)cc2)cc1,1
3904,3905,COc1ccc(N)c(OC)c1,1
3905,3906,CN(C)C(=O)C,0
3906,3907,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1
3907,3908,OC1C(O)c2ccc(c3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
3908,3909,OC1C(Oc2cccc3c4ccc5cccc6ccc(cc23)c4c56)OC(C(O)C1O)C(=O)O,0
3909,3910,CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
3910,3911,C1COCCOCCOCCOCCOCCO1,0
3911,3912,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
3912,3913,O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,1
3913,3914,CC(=O)O,0
3914,3915,Cc1ccc(cc1N)N=Nc2ccc(C)c(N)c2,1
3915,3916,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0
